"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","128244","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","128062","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","127747","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","127778","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","185682","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","186206","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","186648","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","186264","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Health care and social assistance [62]","Dollars","81","millions","6","v65201457","1.1.1.248","186707","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","19140","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","19583","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","19659","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","19700","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Arts, entertainment and recreation [71]","Dollars","81","millions","6","v65201463","1.1.1.254","19496","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","47001","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","47083","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","47496","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","46988","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Accommodation and food services [72]","Dollars","81","millions","6","v65201468","1.1.1.259","46908","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","44288","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","44228","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","44144","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","44051","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","44007","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","167877","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","170100","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","169181","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","169352","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Public administration [91]","Dollars","81","millions","6","v65201476","1.1.1.267","169779","","","","0"


